COM;NCC;PMUN17
01001;L' Abergement-Clémenciat;776
01002;L' Abergement-de-Varey;248
01004;Ambérieu-en-Bugey;14 035
01005;Ambérieux-en-Dombes;1 689
01006;Ambléon;111
01007;Ambronay;2 726
01008;Ambutrix;752
01009;Andert-et-Condon;330
01010;Anglefort;1 115
01011;Apremont;376
01012;Aranc;326
01013;Arandas;144
01014;Arbent;3 367
01015;Arboys en Bugey;644
01016;Arbigny;463
01017;Argis;442
01019;Armix;28
01021;Ars-sur-Formans;1 408
01022;Artemare;1 237
01023;Asnières-sur-Saône;66
01024;Attignat;3 211
01025;Bâgé-Dommartin;4 092
01026;Bâgé-le-Châtel;923
01027;Balan;2 684
01028;Baneins;602
01029;Beaupont;689
01030;Beauregard;866
01031;Bellignat;3 624
01032;Béligneux;3 333
01033;Valserhône;16 423
01034;Belley;9 103
01035;Belleydoux;314
01036;Valromey-sur-Séran;1 311
01037;Bénonces;298
01038;Bény;756
01039;Béon;454
01040;Béréziat;496
01041;Bettant;748
01042;Bey;279
01043;Beynost;4 613
01044;Billiat;622
01045;Birieux;283
01046;Biziat;876
01047;Blyes;1 007
01049;La Boisse;3 229
01050;Boissey;336
01051;Bolozon;89
01052;Bouligneux;328
01053;Bourg-en-Bresse;41 527
01054;Bourg-Saint-Christophe;1 366
01056;Boyeux-Saint-Jérôme;346
01057;Boz;512
01058;Brégnier-Cordon;839
01060;Brénod;509
01061;Brens;1 166
01062;Bressolles;911
01063;Brion;521
01064;Briord;1 016
01065;Buellas;1 782
01066;La Burbanche;77
01067;Ceignes;254
01068;Cerdon;783
01069;Certines;1 517
01071;Cessy;4 856
01072;Ceyzériat;3 157
01073;Ceyzérieu;1 007
01074;Chalamont;2 451
01075;Chaleins;1 342
01076;Chaley;130
01077;Challes-la-Montagne;194
01078;Challex;1 481
01079;Champagne-en-Valromey;820
01080;Champdor-Corcelles;651
01081;Champfromier;729
01082;Chanay;625
01083;Chaneins;910
01084;Chanoz-Châtenay;844
01085;La Chapelle-du-Châtelard;388
01087;Charix;285
01088;Charnoz-sur-Ain;913
01089;Château-Gaillard;2 138
01090;Châtenay;341
01092;Châtillon-la-Palud;1 584
01093;Châtillon-sur-Chalaronne;4 859
01094;Chavannes-sur-Reyssouze;753
01095;Nivigne et Suran;814
01096;Chaveyriat;1 008
01098;Chazey-Bons;1 112
01099;Chazey-sur-Ain;1 514
01100;Cheignieu-la-Balme;134
01101;Chevillard;151
01102;Chevroux;952
01103;Chevry;1 812
01104;Chézery-Forens;467
