COM;NCC;PMUN18;;
01001;L' Abergement-Clémenciat;771;;
01002;L' Abergement-de-Varey;253;;
01004;Ambérieu-en-Bugey;14 204;;
01005;Ambérieux-en-Dombes;1 720;;
01006;Ambléon;112;;
01007;Ambronay;2 763;;
01008;Ambutrix;755;;
01009;Andert-et-Condon;324;;
01010;Anglefort;1 113;;
01011;Apremont;373;;
01012;Aranc;329;;
01013;Arandas;144;;
01014;Arbent;3 356;;
01016;Arbigny;461;;
01015;Arboys en Bugey;647;;
01017;Argis;450;;
01019;Armix;27;;
01021;Ars-sur-Formans;1 427;;
01022;Artemare;1 244;;
01453;Arvière-en-Valromey ;709;;
01023;Asnières-sur-Saône;71;;
01024;Attignat;3 196;;
01025;Bâgé-Dommartin;4 078;;
01026;Bâgé-le-Châtel;948;;
01027;Balan;2 513;;
01028;Baneins;610;;
01170;Béard-Géovreissiat;1 064;;
01029;Beaupont;687;;
01030;Beauregard;848;;
01032;Béligneux;3 351;;
01034;Belley;9 122;;
01035;Belleydoux;312;;
01031;Bellignat;3 632;;
01037;Bénonces;302;;
01038;Bény;753;;
01039;Béon;443;;
01040;Béréziat;491;;
01041;Bettant;745;;
01042;Bey;281;;
01043;Beynost;4 684;;
01044;Billiat;632;;
01045;Birieux;281;;
01046;Biziat;884;;
01047;Blyes;1 094;;
01245;Bohas-Meyriat-Rignat;930;;
01049;La Boisse;3 230;;
01050;Boissey;351;;
01051;Bolozon;91;;
01052;Bouligneux;328;;
01053;Bourg-en-Bresse;41 248;;
01054;Bourg-Saint-Christophe;1 407;;
01056;Boyeux-Saint-Jérôme;346;;
01057;Boz;523;;
01058;Brégnier-Cordon;836;;
01060;Brénod;500;;
01061;Brens;1 155;;
01130;Bresse Vallons ;2 307;;
01062;Bressolles;931;;
01063;Brion;531;;
01064;Briord;1 045;;
01065;Buellas;1 797;;
01066;La Burbanche;83;;
01067;Ceignes;254;;
01068;Cerdon;779;;
01069;Certines;1 502;;
01071;Cessy;4 843;;
01072;Ceyzériat;3 177;;
01073;Ceyzérieu;1 003;;
01074;Chalamont;2 529;;
01075;Chaleins;1 361;;
01076;Chaley;127;;
01077;Challes-la-Montagne;192;;
01078;Challex;1 518;;
01079;Champagne-en-Valromey;816;;
01080;Champdor-Corcelles;643;;
01081;Champfromier;732;;
01082;Chanay;627;;
01083;Chaneins;912;;
01084;Chanoz-Châtenay;868;;
01085;La Chapelle-du-Châtelard;394;;
01087;Charix;281;;
01088;Charnoz-sur-Ain;904;;
01089;Château-Gaillard;2 195;;
01090;Châtenay;348;;
01092;Châtillon-la-Palud;1 594;;
01093;Châtillon-sur-Chalaronne;4 881;;
01094;Chavannes-sur-Reyssouze;755;;
01096;Chaveyriat;1 011;;
01098;Chazey-Bons;1 144;;
01099;Chazey-sur-Ain;1 542;;
01100;Cheignieu-la-Balme;133;;
