COM;NCC;PMUN19;;
01001;L' Abergement-Clémenciat;779;;
01002;L' Abergement-de-Varey;256;;
01004;Ambérieu-en-Bugey;14 134;;
01005;Ambérieux-en-Dombes;1 751;;
01006;Ambléon;112;;
01007;Ambronay;2 800;;
01008;Ambutrix;762;;
01009;Andert-et-Condon;326;;
01010;Anglefort;1 105;;
01011;Apremont;368;;
01012;Aranc;329;;
01013;Arandas;143;;
01014;Arbent;3 349;;
01016;Arbigny;460;;
01015;Arboys en Bugey;650;;
01017;Argis;457;;
01019;Armix;27;;
01021;Ars-sur-Formans;1 457;;
01022;Artemare;1 249;;
01453;Arvière-en-Valromey;710;;
01023;Asnières-sur-Saône;76;;
01024;Attignat;3 251;;
01025;Bâgé-Dommartin;4 065;;
01026;Bâgé-le-Châtel;973;;
01027;Balan;2 563;;
01028;Baneins;617;;
01170;Béard-Géovreissiat;1 053;;
01029;Beaupont;685;;
01030;Beauregard;829;;
01032;Béligneux;3 376;;
01034;Belley;9 182;;
01035;Belleydoux;310;;
01031;Bellignat;3 652;;
01037;Bénonces;308;;
01038;Bény;754;;
01039;Béon;443;;
01040;Béréziat;486;;
01041;Bettant;748;;
01042;Bey;291;;
01043;Beynost;4 754;;
01044;Billiat;632;;
01045;Birieux;283;;
01046;Biziat;895;;
01047;Blyes;1 182;;
01245;Bohas-Meyriat-Rignat;943;;
01049;La Boisse;3 283;;
01050;Boissey;365;;
01051;Bolozon;91;;
01052;Bouligneux;328;;
01053;Bourg-en-Bresse;41 111;;
01054;Bourg-Saint-Christophe;1 457;;
01056;Boyeux-Saint-Jérôme;349;;
01057;Boz;519;;
01058;Brégnier-Cordon;828;;
01060;Brénod;493;;
01061;Brens;1 144;;
01130;Bresse Vallons;2 363;;
01062;Bressolles;934;;
01063;Brion;533;;
01064;Briord;1 070;;
01065;Buellas;1 812;;
01066;La Burbanche;89;;
01067;Ceignes;255;;
01068;Cerdon;775;;
01069;Certines;1 503;;
01071;Cessy;4 808;;
01072;Ceyzériat;3 194;;
01073;Ceyzérieu;1 000;;
01074;Chalamont;2 589;;
01075;Chaleins;1 382;;
01076;Chaley;125;;
01077;Challes-la-Montagne;196;;
01078;Challex;1 557;;
01079;Champagne-en-Valromey;811;;
01080;Champdor-Corcelles;643;;
01081;Champfromier;735;;
01082;Chanay;628;;
01083;Chaneins;927;;
01084;Chanoz-Châtenay;895;;
01085;La Chapelle-du-Châtelard;400;;
01087;Charix;282;;
01088;Charnoz-sur-Ain;903;;
01089;Château-Gaillard;2 253;;
01090;Châtenay;356;;
01092;Châtillon-la-Palud;1 604;;
01093;Châtillon-sur-Chalaronne;4 931;;
01094;Chavannes-sur-Reyssouze;761;;
01096;Chaveyriat;1 034;;
01098;Chazey-Bons;1 159;;
01099;Chazey-sur-Ain;1 566;;
01100;Cheignieu-la-Balme;131;;
01101;Chevillard;152;;
01102;Chevroux;961;;
01103;Chevry;2 149;;
01104;Chézery-Forens;461;;
01105;Civrieux;1 829;;
01106;Cize;179;;
01107;Cleyzieu;133;;
01108;Coligny;1 176;;
01109;Collonges;2 226;;
01110;Colomieu;156;;
01111;Conand;132;;
01112;Condamine;450;;
01113;Condeissiat;817;;
01114;Confort;667;;
01115;Confrançon;1 333;;
01116;Contrevoz;498;;
01117;Conzieu;151;;
01118;Corbonod;1 278;;
01121;Corlier;116;;
01123;Cormoranche-sur-Saône;1 162;;
01124;Cormoz;689;;
01125;Corveissiat;612;;
01127;Courmangoux;508;;
01128;Courtes;305;;
01129;Crans;291;;
01133;Cressin-Rochefort;394;;
01134;Crottet;1 758;;
01135;Crozet;2 171;;
01136;Cruzilles-lès-Mépillat;893;;
01138;Culoz;3 004;;
01139;Curciat-Dongalon;444;;
01140;Curtafond;767;;
01141;Cuzieu;453;;
01142;Dagneux;4 777;;
01143;Divonne-les-Bains;9 951;;
01146;Dompierre-sur-Chalaronne;436;;
01145;Dompierre-sur-Veyle;1 179;;
01147;Domsure;492;;
01148;Dortan;1 879;;
01149;Douvres;1 076;;
01150;Drom;214;;
01151;Druillat;1 146;;
01152;Échallon;748;;
01153;Échenevex;2 115;;
01155;Évosges;143;;
01156;Faramans;815;;
01157;Fareins;2 250;;
01158;Farges;1 048;;
01159;Feillens;3 365;;
01160;Ferney-Voltaire;10 026;;
01162;Flaxieu;65;;
01163;Foissiat;2 038;;
01165;Francheleins;1 594;;
01166;Frans;2 423;;
01167;Garnerans;634;;
01169;Genouilleux;641;;
01171;Géovreisset;844;;
01173;Gex;13 121;;
01174;Giron;178;;
01175;Gorrevod;784;;
01177;Grand-Corent;183;;
01179;Grièges;1 881;;
01180;Grilly;839;;
